"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
1272,"KRONOX.NS","KRONOX LAB SCIENCES LTD","Basic Materials","6092848128","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:13:02.234911+05:30","Specialty Chemicals"
1273,"KROSS.NS","KROSS LIMITED","Consumer Cyclical","11793608704","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:13:02.778034+05:30","Auto Parts"
1274,"KRSNAA.NS","Krsnaa Diagnostics Limited","Healthcare","22194464768","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:13:03.395227+05:30","Diagnostics & Research"
1275,"KRYSTAL.NS","KRYSTAL INTEGRATED SER L","Industrials","8385296384","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:13:07.063318+05:30","Specialty Business Services"
1276,"KSB.NS","KSB Limited","Industrials","147933151232","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:13:07.712098+05:30","Specialty Industrial Machinery"
1277,"KSCL.NS","Kaveri Seed Company Limited","Basic Materials","65761267712","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:13:08.349104+05:30","Agricultural Inputs"
1342,"LPDC.NS","Landmark Property Development Company Limited","Real Estate","1180417920","2025-06-18 13:44:57.645642+05:30","2025-06-18 19:13:57.07472+05:30","Real Estate Services"
1344,"LT.NS","Larsen & Toubro Limited","Industrials","4953070895104","2025-06-18 13:44:57.645642+05:30","2025-06-18 19:13:58.390496+05:30","Engineering & Construction"
1345,"LTF.NS","L&T Finance Limited","Financial Services","471454941184","2025-06-18 13:44:57.645642+05:30","2025-06-18 19:13:59.039892+05:30","Credit Services"
1346,"LTFOODS.NS","LT Foods Limited","Consumer Defensive","152131141632","2025-06-18 13:44:57.645642+05:30","2025-06-18 19:13:59.64355+05:30","Packaged Foods"
1386,"MANAKALUCO.NS","Manaksia Aluminium Company Limited","Basic Materials","1697985920","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:30.577577+05:30","Aluminum"
1387,"MANAKCOAT.NS","Manaksia Coated Metals & Industries Limited","Industrials","13718094848","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:31.225602+05:30","Metal Fabrication"
1390,"MANALIPETC.NS","Manali Petrochemicals Limited","Basic Materials","12121862144","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:33.079046+05:30","Specialty Chemicals"
1393,"MANBA.NS","MANBA FINANCE LIMITED","Financial Services","7251554816","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:34.894944+05:30","Credit Services"
1396,"MANGCHEFER.NS","Mangalore Chemicals & Fertilizers Limited","Basic Materials","32431628288","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:39.694436+05:30","Agricultural Inputs"
1425,"MAXIND.NS","Max India Limited","Healthcare","9680978944","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:04.408304+05:30","Medical Care Facilities"
1428,"MAYURUNIQ.NS","Mayur Uniquoters Limited","Consumer Cyclical","24274339840","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:06.214052+05:30","Textile Manufacturing"
1429,"MAZDA.NS","Mazda Limited","Industrials","4866075136","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:06.920288+05:30","Specialty Industrial Machinery"
1430,"MAZDOCK.NS","Mazagon Dock Shipbuilders Limited","Industrials","1313969930240","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:07.505958+05:30","Aerospace & Defense"
1431,"MBAPL.NS","Madhya Bharat Agro Products Limited","Basic Materials","30980487168","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:08.082645+05:30","Agricultural Inputs"
1432,"MBLINFRA.NS","MBL Infrastructures Limited","Industrials","6888209408","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:08.772746+05:30","Engineering & Construction"
1433,"MCL.NS","Madhav Copper Limited","Basic Materials","1500453888","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:09.375614+05:30","Copper"
1434,"MCLEODRUSS.NS","McLeod Russel India Limited","Consumer Defensive","3538911744","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:12.983261+05:30","Packaged Foods"
1435,"MCLOUD.NS","Magellanic Cloud Limited","Technology","43812167680","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:13.530862+05:30","Information Technology Services"
1437,"MCX.NS","Multi Commodity Exchange of India Limited","Financial Services","403990085632","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:14.837399+05:30","Financial Data & Stock Exchanges"
1438,"MEDANTA.NS","Global Health Limited","Healthcare","314902544384","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:15.384118+05:30","Medical Care Facilities"
1439,"MEDICAMEQ.NS","Medicamen Biotech Limited","Healthcare","5596011520","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:15.930252+05:30","Drug Manufacturers - Specialty & Generic"
1440,"MEDICO.NS","Medico Remedies Limited","Healthcare","4267163136","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:16.488866+05:30","Drug Manufacturers - Specialty & Generic"
1442,"MEDPLUS.NS","MedPlus Health Services Limited","Healthcare","104566300672","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:17.640299+05:30","Pharmaceutical Retailers"
1444,"MEGASOFT.NS","Megasoft Limited","Healthcare","6810028032","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:19.004962+05:30","Drug Manufacturers - Specialty & Generic"
1445,"MEGASTAR.NS","Megastar Foods Limited","Consumer Defensive","2755098112","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:19.668416+05:30","Packaged Foods"
1526,"MUKANDLTD.NS","Mukand Limited","Basic Materials","16798882816","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:20.945246+05:30","Steel"
1527,"MUKKA.NS","Mukka Proteins Limited","Consumer Defensive","9107999744","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:21.585648+05:30","Packaged Foods"
2289,"SURYALAXMI.NS","Suryalakshmi Cotton Mills Limited","Consumer Cyclical","1351223424","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:54.717566+05:30","Textile Manufacturing"
2292,"SUTLEJTEX.NS","Sutlej Textiles and Industries Limited","Consumer Cyclical","6690776064","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:56.462718+05:30","Textile Manufacturing"
1447,"MENONBE.NS","Menon Bearings Limited","Consumer Cyclical","6707368960","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:20.914286+05:30","Auto Parts"
1448,"MEP.NS","MEP Infrastructure Developers Limited","Industrials","464118368","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:21.454725+05:30","Infrastructure Operations"
1449,"METROBRAND.NS","Metro Brands Limited","Consumer Cyclical","321439924224","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:22.053101+05:30","Apparel Retail"
1497,"MONARCH.NS","Monarch Networth Capital Limited","Financial Services","24559601664","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:16:00.970483+05:30","Capital Markets"
1500,"MONTECARLO.NS","Monte Carlo Fashions Limited","Consumer Cyclical","12287916032","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:16:02.752+05:30","Apparel Manufacturing"
1502,"MOREPENLAB.NS","Morepen Laboratories Limited","Healthcare","34143012864","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:03.920184+05:30","Drug Manufacturers - Specialty & Generic"
1504,"MOSCHIP.NS","MOSCHIP TECHNOLOGIES LTD","Technology","33919985664","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:05.148781+05:30","Semiconductor Equipment & Materials"
1506,"MOTHERSON.NS","Samvardhana Motherson International Limited","Consumer Cyclical","1054108024832","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:06.305962+05:30","Auto Parts"
1507,"MOTILALOFS.NS","Motilal Oswal Financial Services Limited","Financial Services","490070245376","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:06.854794+05:30","Capital Markets"
1509,"MOTOGENFIN.NS","The Motor & General Finance Limited","Real Estate","1028145856","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:07.920834+05:30","Real Estate Services"
1512,"MPHASIS.NS","Mphasis Limited","Technology","510804852736","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:09.674412+05:30","Information Technology Services"
1515,"MRF.NS","MRF Limited","Consumer Cyclical","585065234432","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:14.554962+05:30","Auto Parts"
1518,"MSPL.NS","MSP Steel & Power Limited","Basic Materials","15938266112","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:16.244865+05:30","Steel"
1520,"MSUMI.NS","Motherson Sumi Wiring India Limited","Consumer Cyclical","267167662080","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:17.297179+05:30","Auto Parts"
1522,"MTEDUCARE.NS","MT Educare Limited","Consumer Defensive","170505664","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:18.500783+05:30","Education & Training Services"
1524,"MUFIN.NS","Mufin Green Finance Limited","Financial Services","11877448704","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:19.718368+05:30","Credit Services"
1398,"MANINDS.NS","Man Industries (India) Limited","Basic Materials","25314052096","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:41.14554+05:30","Steel"
1399,"MANINFRA.NS","Man Infraconstruction Limited","Industrials","61037162496","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:41.808759+05:30","Engineering & Construction"
1401,"MANOMAY.NS","Manomay Tex India Limited","Consumer Cyclical","3145108736","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:14:43.134132+05:30","Textile Manufacturing"
1403,"MANORG.NS","Mangalam Organics Limited","Basic Materials","5157934080","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:14:44.327817+05:30","Specialty Chemicals"
2538,"VISHNU.NS","Vishnu Chemicals Limited","Basic Materials","37312868352","2025-06-18 13:44:57.972329+05:30","2025-06-18 22:14:18.331675+05:30","Specialty Chemicals"
1405,"MANYAVAR.NS","Vedant Fashions Limited","Consumer Cyclical","196947410944","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:14:45.540519+05:30","Apparel Manufacturing"
1407,"MARALOVER.NS","Maral Overseas Limited","Consumer Cyclical","3126850304","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:14:46.663502+05:30","Textile Manufacturing"
1410,"MARICO.NS","Marico Limited","Consumer Defensive","893333995520","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:14:48.459773+05:30","Household & Personal Products"
1412,"MARKSANS.NS","Marksans Pharma Limited","Healthcare","113358970880","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:14:50.096352+05:30","Drug Manufacturers - General"
1414,"MASFIN.NS","MAS Financial Services Limited","Financial Services","47787417600","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:14:57.678687+05:30","Credit Services"
1418,"MASTEK.NS","Mastek Limited","Technology","75849383936","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:00.062561+05:30","Information Technology Services"
1421,"MATRIMONY.NS","Matrimony.com Limited","Communication Services","11858792448","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:01.942752+05:30","Internet Content & Information"
1423,"MAXESTATES.NS","MAX ESTATES LIMITED","Real Estate","80414375936","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:03.186488+05:30","Real Estate - Development"
1450,"METROPOLIS.NS","Metropolis Healthcare Limited","Healthcare","88063229952","2025-06-18 13:44:57.672628+05:30","2025-06-18 19:15:22.595372+05:30","Diagnostics & Research"
1451,"MFML.NS","Mahalaxmi Fabric Mills Limited","Consumer Cyclical","325787392","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:23.209052+05:30","Textile Manufacturing"
1453,"MGEL.NS","Mangalam Global Enterprise Limited","Consumer Defensive","4636852736","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:24.388958+05:30","Farm Products"
1455,"MHLXMIRU.NS","Mahalaxmi Rubtech Limited","Consumer Cyclical","2292193024","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:28.482219+05:30","Textile Manufacturing"
1457,"MICEL.NS","MIC Electronics Limited","Technology","14530492416","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:29.728027+05:30","Electronic Components"
1627,"NSIL.NS","Nalwa Sons Investments Limited","Financial Services","34464718848","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:40.410728+05:30","Asset Management"
1629,"NTPC.NS","NTPC Limited","Utilities","3224615780352","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:41.738323+05:30","Utilities - Regulated Electric"
1631,"NUCLEUS.NS","Nucleus Software Exports Limited","Technology","31105587200","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:42.89139+05:30","Software - Application"
1675,"ORIENTLTD.NS","Orient Press Limited","Consumer Cyclical","959000000","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:19.218404+05:30","Packaging & Containers"
1677,"ORIENTTECH.NS","ORIENT TECHNOLOGIES LTD","Technology","13889588224","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:20.49549+05:30","Information Technology Services"
1679,"ORTINGLOBE.NS","Ortin Global Limited","Healthcare","95137264","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:21.64255+05:30","Drug Manufacturers - Specialty & Generic"
1682,"OSWALAGRO.NS","Oswal Agro Mills Limited","Real Estate","12153637888","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:23.417933+05:30","Real Estate - Development"
1684,"OSWALSEEDS.NS","ShreeOswal Seeds and Chemicals Limited","Basic Materials","1297044608","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:24.635776+05:30","Agricultural Inputs"
1687,"PAISALO.NS","Paisalo Digital Limited","Financial Services","27550685184","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:26.418516+05:30","Credit Services"
1688,"PAKKA.NS","Pakka Limited","Basic Materials","8145944064","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:26.982996+05:30","Paper & Paper Products"
1690,"PALREDTEC.NS","Palred Technologies Limited","Technology","635397248","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:28.196173+05:30","Consumer Electronics"
1692,"PANACHE.NS","Panache Digilife Limited","Technology","2238599936","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:32.547722+05:30","Communication Equipment"
1694,"PANSARI.NS","Pansari Developers Limited","Real Estate","4168040448","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:33.668566+05:30","Real Estate - Development"
1696,"PARACABLES.NS","Paramount Communications Limited","Technology","16493133824","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:34.798087+05:30","Communication Equipment"
1698,"PARAGMILK.NS","Parag Milk Foods Limited","Consumer Defensive","25875830784","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:35.960646+05:30","Packaged Foods"
1746,"PLASTIBLEN.NS","Plastiblends India Limited","Basic Materials","5474105344","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:11.701387+05:30","Specialty Chemicals"
1748,"PLAZACABLE.NS","Plaza Wires Limited","Industrials","2610433792","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:12.871156+05:30","Electrical Equipment & Parts"
1750,"PNBGILTS.NS","PNB Gilts Ltd.","Financial Services","17711495168","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:14.047845+05:30","Capital Markets"
1752,"PNC.NS","Pritish Nandy Communications Ltd","Communication Services","398711712","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:18.24599+05:30","Entertainment"
1757,"POKARNA.NS","Pokarna Limited","Industrials","32951052288","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:21.618491+05:30","Building Products & Equipment"
1758,"POLICYBZR.NS","PB Fintech Limited","Financial Services","867545972736","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:25.382392+05:30","Insurance Brokers"
1760,"POLYMED.NS","Poly Medicure Limited","Healthcare","216391811072","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:26.700757+05:30","Medical Instruments & Supplies"
1763,"PONNIERODE.NS","Ponni Sugars (Erode) Limited","Consumer Defensive","2863703552","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:28.47123+05:30","Confectioners"
1766,"POWERINDIA.NS","Hitachi Energy India Limited","Industrials","822954426368","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:30.366759+05:30","Electrical Equipment & Parts"
1767,"POWERMECH.NS","Power Mech Projects Limited","Industrials","98102214656","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:30.902182+05:30","Engineering & Construction"
1769,"PPL.NS","Prakash Pipes Limited","Industrials","9519512576","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:31.981474+05:30","Building Products & Equipment"
1773,"PRAJIND.NS","Praj Industries Limited","Industrials","89792421888","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:37.381144+05:30","Engineering & Construction"
1774,"PRAKASH.NS","Prakash Industries Limited","Basic Materials","28543879168","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:38.066999+05:30","Steel"
1780,"PRECAM.NS","Precision Camshafts Limited","Consumer Cyclical","19047501824","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:41.634691+05:30","Auto Parts"
1782,"PRECOT.NS","Precot Limited","Consumer Cyclical","6594599936","2025-06-18 13:44:57.769072+05:30","2025-06-18 19:19:42.849703+05:30","Textile Manufacturing"
1462,"MIDHANI.NS","Mishra Dhatu Nigam Limited","Basic Materials","79226085376","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:32.688435+05:30","Steel"
1469,"MINDTECK.NS","Mindteck (India) Limited","Technology","7624506368","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:37.947845+05:30","Information Technology Services"
1471,"MIRZAINT.NS","Mirza International Limited","Consumer Cyclical","4162588416","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:39.240927+05:30","Footwear & Accessories"
1473,"MMFL.NS","M M Forgings Limited","Industrials","17434486784","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:43.453026+05:30","Metal Fabrication"
1477,"MOBIKWIK.NS","ONE MOBIKWIK SYSTEMS LTD","Technology","19021492224","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:46.036714+05:30","Software - Infrastructure"
1480,"MODISONLTD.NS","Modison Limited","Industrials","5273124864","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:47.951567+05:30","Electrical Equipment & Parts"
